Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Virginia,2020-03-29,14455.2,13020.3,15853.8,7466.5,26929.3,0.0461,0.0317,0.0602,41150.9,39962.5,42277.8,21419.1,76180.8,32.0
Virginia,2020-03-30,15130.2,13772.9,16478.9,7827.5,28158.7,0.0423,0.0293,0.0561,43825.9,42595.2,45020.0,22812.3,81132.3,37.4
Virginia,2020-03-31,15805.2,14330.7,17224.5,8172.1,29417.5,0.0382,0.026,0.0519,46562.1,45289.8,47808.1,24237.3,86195.9,43.4
Virginia,2020-04-01,16405.9,14995.8,17994.8,8492.4,30563.8,0.0341,0.0215,0.0474,49344.3,48000.2,50656.4,25685.6,91345.6,49.8
Virginia,2020-04-02,16914.3,15338.9,18524.0,8745.7,31503.8,0.0299,0.0167,0.0433,52171.8,50772.6,53548.7,27158.0,96579.2,56.7
Virginia,2020-04-03,17387.1,15945.7,19028.8,9004.4,32381.3,0.0257,0.0133,0.0385,55043.2,53584.2,56488.3,28653.1,101894.1,63.9
Virginia,2020-04-04,17785.4,16268.9,19205.4,9207.4,33063.3,0.0219,0.0086,0.0355,57949.0,56445.7,59473.6,30166.4,107273.4,71.6
Virginia,2020-04-05,18084.2,16535.1,19721.7,9361.6,33662.5,0.019,0.0064,0.0313,60898.6,59350.7,62468.9,31702.6,112731.2,79.8
Virginia,2020-04-06,18379.3,16824.5,20077.5,9515.9,34220.0,0.0167,0.0055,0.0285,63880.4,62308.5,65524.5,33255.9,118250.7,88.4
Virginia,2020-04-07,18663.8,17142.6,20337.3,9667.4,34737.5,0.0145,0.0034,0.0264,66888.0,65231.7,68583.6,34821.4,123816.2,97.6
Virginia,2020-04-08,18887.8,17278.8,20642.3,9778.3,35169.0,0.0127,0.0006,0.0246,69910.3,68206.6,71656.3,36395.4,129408.9,107.3
Virginia,2020-04-09,19172.2,17685.9,20700.0,9936.2,35640.7,0.0102,-0.0022,0.0229,72914.6,71150.8,74737.8,37959.7,134970.2,117.7
Virginia,2020-04-10,19381.9,17882.1,21108.2,10045.1,36071.3,0.0069,-0.0058,0.0183,75889.9,74080.0,77756.3,39509.2,140475.6,128.8
Virginia,2020-04-11,19549.0,17906.2,21203.8,10122.3,36362.5,0.0035,-0.0086,0.0158,78833.1,76953.2,80749.1,41041.4,145921.8,140.7
Virginia,2020-04-12,19645.1,18001.3,21387.1,10172.6,36559.2,0.0001,-0.0116,0.0119,81749.4,79820.9,83742.6,42560.1,151320.5,153.5
Virginia,2020-04-13,19528.0,17856.3,21278.4,10109.1,36345.8,-0.0033,-0.0158,0.0073,84629.7,82612.9,86698.4,44059.3,156652.4,167.3
Virginia,2020-04-14,19339.8,17794.1,20904.9,10019.8,35957.5,-0.0066,-0.0199,0.0046,87467.4,85398.2,89540.1,45536.9,161900.5,182.1
Virginia,2020-04-15,19130.4,17485.2,20766.8,9902.7,35587.6,-0.0095,-0.0213,0.0014,90272.9,88156.4,92420.2,46997.8,167093.9,197.8
Virginia,2020-04-16,18956.4,17395.7,20603.0,9817.8,35269.6,-0.011,-0.0227,0.0004,93046.6,90872.2,95252.2,48442.0,172227.5,214.6
Virginia,2020-04-17,18722.0,17034.6,20340.9,9685.1,34831.8,-0.0112,-0.0225,0.0004,95802.9,93568.1,98065.2,49877.1,177328.7,232.4
Virginia,2020-04-18,18445.0,16927.9,19892.0,9553.1,34284.0,-0.0109,-0.0214,0.0011,98528.5,96246.7,100816.6,51296.4,182371.2,251.3
Virginia,2020-04-19,18235.4,16706.0,19975.6,9442.3,33965.6,-0.0111,-0.0231,0.0,101225.2,98893.7,103583.5,52700.6,187363.2,271.1
Virginia,2020-04-20,18029.4,16419.2,19643.1,9328.0,33556.0,-0.0106,-0.0225,0.0027,103910.4,101518.9,106319.3,54098.7,192332.5,291.9
Virginia,2020-04-21,17915.7,16478.4,19517.7,9281.6,33344.1,-0.0092,-0.0208,0.0031,106585.8,104160.8,109041.2,55492.1,197283.5,313.6
Virginia,2020-04-22,17716.8,16197.8,19229.2,9171.3,32957.2,-0.0079,-0.0204,0.0044,109250.2,106759.9,111750.4,56879.2,202214.0,336.3
Virginia,2020-04-23,17528.5,16052.0,19134.7,9075.8,32632.6,-0.0064,-0.0183,0.0055,111922.3,109373.2,114487.6,58270.3,207160.0,359.8
Virginia,2020-04-24,17453.9,15885.3,19054.5,9029.5,32494.0,-0.0042,-0.0166,0.0075,114619.4,112038.7,117198.7,59675.1,212149.1,384.1
Virginia,2020-04-25,17389.9,15818.1,18934.9,8995.6,32363.0,-0.0018,-0.0144,0.0105,117336.2,114698.6,119954.5,61089.7,217176.2,409.1
Virginia,2020-04-26,17318.7,15779.8,18787.4,8961.0,32214.6,0.0005,-0.0117,0.0119,120061.2,117337.7,122721.7,62507.9,222218.5,434.6
Virginia,2020-04-27,17368.3,15825.5,18850.2,8986.7,32308.9,0.002,-0.0108,0.0137,122794.2,120053.9,125504.2,63931.7,227276.4,460.6
Virginia,2020-04-28,17531.5,15959.3,19082.0,9069.9,32625.0,0.0027,-0.0093,0.0151,125524.5,122705.0,128266.5,65352.8,232328.0,487.0
Virginia,2020-04-29,17659.1,16179.5,19230.2,9144.0,32864.6,0.0028,-0.0095,0.0149,128238.9,125357.9,131029.8,66766.0,237351.3,513.8
Virginia,2020-04-30,17712.1,16248.9,19216.3,9173.0,32946.8,0.002,-0.0101,0.0147,130935.7,128014.9,133789.6,68170.5,242342.9,540.9
Virginia,2020-05-01,17765.0,16121.1,19296.0,9186.5,33050.2,-0.0007,-0.0133,0.012,133583.2,130599.4,136460.2,69548.8,247241.0,568.5
Virginia,2020-05-02,17746.8,16255.1,19165.7,9189.1,32992.0,-0.0044,-0.0169,0.008,136184.3,133154.2,139141.3,70903.2,252056.6,596.3
Virginia,2020-05-03,17643.4,16118.1,19124.2,9132.3,32815.0,-0.0083,-0.0201,0.004,138719.1,135657.0,141706.1,72223.4,256746.6,624.4
Virginia,2020-05-04,17529.2,16036.5,18884.4,9075.0,32577.7,-0.0137,-0.0265,-0.0007,141144.1,138032.9,144143.7,73486.1,261232.5,652.6
Virginia,2020-05-05,17209.1,15713.9,18743.5,8906.9,32027.9,-0.0203,-0.0324,-0.0077,143457.7,140308.8,146503.6,74690.9,265514.3,680.6
Virginia,2020-05-06,16906.7,15447.8,18435.3,8751.2,31470.1,-0.0266,-0.0389,-0.0137,145664.3,142465.6,148739.2,75839.7,269597.2,708.4
Virginia,2020-05-07,16476.5,15056.3,17942.2,8528.7,30663.7,-0.0326,-0.0455,-0.0202,147765.0,144558.0,150870.6,76934.1,273484.3,735.9
Virginia,2020-05-08,15762.7,14239.5,17119.3,8145.6,29324.7,-0.0385,-0.051,-0.0245,149746.2,146505.8,152891.0,77965.8,277150.9,763.1
Virginia,2020-05-09,15038.4,13662.7,16548.3,7777.9,28029.9,-0.0442,-0.0577,-0.0305,151616.1,148352.5,154775.4,78939.7,280610.3,790.0
Virginia,2020-05-10,14342.7,12966.8,15788.0,7412.6,26734.5,-0.0495,-0.0633,-0.0366,153377.1,150076.4,156587.8,79856.6,283870.4,816.5
Virginia,2020-05-11,13654.3,12343.8,15040.2,7056.8,25454.0,-0.0535,-0.0672,-0.0389,155025.9,151703.4,158267.1,80715.3,286921.8,842.7
Virginia,2020-05-12,12877.7,11556.4,14285.4,6647.7,24033.6,-0.0559,-0.0693,-0.0418,156581.7,153257.6,159839.3,81525.9,289800.3,868.6
Virginia,2020-05-13,12154.7,10864.0,13459.5,6270.3,22677.6,-0.0573,-0.0722,-0.0426,158052.2,154683.4,161344.3,82291.3,292522.1,894.3
Virginia,2020-05-14,11446.3,10307.7,12783.9,5912.1,21387.0,-0.0588,-0.0736,-0.0436,159434.7,156034.0,162738.0,83011.0,295079.8,919.7
Virginia,2020-05-15,10717.3,9568.4,11977.0,5527.7,20027.1,-0.0592,-0.0765,-0.0448,160748.9,157345.0,164100.2,83695.7,297513.4,944.9
Virginia,2020-05-16,10112.7,9030.0,11179.0,5216.0,18862.5,-0.0579,-0.0746,-0.0423,162003.1,158585.5,165372.6,84348.9,299834.1,970.0
Virginia,2020-05-17,9558.1,8477.6,10761.3,4924.1,17885.3,-0.0555,-0.0723,-0.0399,163210.7,159769.0,166593.7,84977.7,302068.4,994.9
Virginia,2020-05-18,8986.5,7910.1,10082.5,4623.1,16804.8,-0.0501,-0.0661,-0.0338,164403.7,160953.8,167822.8,85599.2,304277.2,1019.8
Virginia,2020-05-19,8542.5,7471.3,9573.5,4389.1,15971.1,-0.0425,-0.0601,-0.0253,165591.4,162106.8,169032.4,86217.4,306475.2,1044.7
Virginia,2020-05-20,8151.8,7148.9,9125.8,4190.6,15237.7,-0.0342,-0.0521,-0.0178,166785.7,163263.8,170252.4,86839.0,308685.6,1069.9
Virginia,2020-05-21,7849.5,6855.5,8936.9,4031.9,14720.6,-0.0249,-0.0441,-0.0072,167988.0,164463.0,171477.3,87465.4,310910.7,1095.3
Virginia,2020-05-22,7754.9,6780.8,8760.7,3984.3,14520.6,-0.0155,-0.0339,0.0027,169206.0,165632.1,172692.7,88099.2,313163.2,1120.7
Virginia,2020-05-23,7720.1,6740.0,8752.7,3965.1,14465.6,-0.0066,-0.0239,0.0113,170440.7,166845.6,173940.5,88742.1,315447.6,1146.2
Virginia,2020-05-24,7762.4,6743.1,8789.2,3982.7,14541.2,0.002,-0.0152,0.0203,171701.8,168107.3,175229.5,89399.2,317781.8,1171.7
Virginia,2020-05-25,7815.2,6791.0,8862.5,4010.1,14644.4,0.0098,-0.0081,0.0284,173011.9,169374.6,176562.6,90081.1,320206.3,1197.1
Virginia,2020-05-26,7916.9,6926.1,8859.2,4067.9,14797.6,0.0165,-0.0014,0.0335,174373.2,170731.7,177957.3,90790.3,322726.1,1222.2
Virginia,2020-05-27,8025.5,7097.0,8989.3,4132.3,15003.2,0.0218,0.0048,0.0403,175786.3,172104.0,179395.1,91525.8,325341.1,1246.9
Virginia,2020-05-28,8197.1,7219.9,9268.4,4217.5,15351.2,0.0263,0.0087,0.0451,177254.8,173539.9,180874.1,92290.4,328057.9,1271.2
Virginia,2020-05-29,8515.9,7583.4,9592.0,4390.3,15936.4,0.03,0.013,0.0468,178771.9,175045.2,182419.7,93080.6,330865.5,1294.9
Virginia,2020-05-30,8848.6,7739.2,9999.6,4546.4,16569.5,0.0326,0.0152,0.0493,180335.9,176564.0,183983.6,93894.7,333758.1,1317.5
Virginia,2020-05-31,9184.8,8072.4,10294.4,4723.7,17172.4,0.0346,0.0163,0.0498,181952.1,178149.2,185643.7,94736.3,336750.1,1339.1
Virginia,2020-06-01,9545.6,8452.1,10680.2,4916.2,17841.3,0.0352,0.0172,0.0509,183626.1,179816.7,187313.4,95608.4,339846.0,1359.7
Virginia,2020-06-02,9860.9,8674.0,10982.0,5072.3,18415.6,0.0343,0.0173,0.0503,185349.7,181495.9,189073.4,96505.6,343036.0,1379.3
Virginia,2020-06-03,10165.8,8969.1,11423.5,5232.1,19015.5,0.0322,0.0159,0.048,187102.9,183207.2,190839.3,97418.4,346279.5,1397.8
Virginia,2020-06-04,10505.8,9329.1,11724.1,5413.5,19626.9,0.0291,0.0129,0.045,188882.0,184960.5,192667.0,98344.9,349572.9,1415.3
Virginia,2020-06-05,10880.8,9751.9,12001.6,5615.7,20288.0,0.0259,0.0099,0.0418,190682.7,186706.0,194508.8,99282.1,352905.7,1431.7
Virginia,2020-06-06,11203.3,10042.0,12388.1,5782.2,20897.6,0.0227,0.0059,0.0387,192494.6,188490.8,196362.5,100225.7,356259.4,1447.1
Virginia,2020-06-07,11396.1,10236.5,12612.6,5883.7,21260.3,0.0187,0.0034,0.0345,194308.0,190308.1,198220.3,101170.6,359616.1,1461.6
Virginia,2020-06-08,11564.2,10339.9,12774.5,5966.0,21567.4,0.013,-0.0011,0.0279,196099.2,192083.2,200059.4,102103.6,362931.8,1475.4
Virginia,2020-06-09,11704.1,10468.8,12954.8,6038.6,21835.3,0.0059,-0.0084,0.0213,197849.2,193785.2,201846.6,103014.6,366170.9,1488.3
Virginia,2020-06-10,11777.3,10563.7,13090.2,6079.1,21987.1,-0.0005,-0.0149,0.0147,199563.6,195468.1,203605.9,103907.3,369344.4,1500.5
Virginia,2020-06-11,11787.2,10602.4,13031.3,6087.0,21986.1,-0.0058,-0.0199,0.01,201241.2,197100.0,205318.5,104780.6,372449.3,1512.2
Virginia,2020-06-12,11642.7,10502.2,12967.4,6015.2,21743.5,-0.0105,-0.0252,0.0053,202889.0,198716.7,206989.5,105638.5,375498.3,1523.5
Virginia,2020-06-13,11375.6,10100.5,12554.5,5861.6,21212.6,-0.0147,-0.0289,0.0001,204499.4,200281.3,208630.8,106476.8,378478.7,1534.6
Virginia,2020-06-14,11143.4,10006.6,12507.7,5753.1,20839.9,-0.0193,-0.035,-0.0046,206056.9,201800.2,210204.2,107287.7,381360.3,1545.7
Virginia,2020-06-15,10904.2,9678.6,12189.2,5618.3,20377.3,-0.0245,-0.0405,-0.0088,207536.2,203246.8,211715.2,108057.9,384098.3,1556.9
Virginia,2020-06-16,10710.4,9588.2,11919.3,5526.7,19999.6,-0.0296,-0.0463,-0.0143,208935.4,204642.4,213135.5,108786.8,386687.4,1568.1
Virginia,2020-06-17,10467.7,9311.2,11602.0,5395.5,19533.1,-0.034,-0.0516,-0.0177,210267.3,205958.6,214504.3,109480.5,389153.0,1579.5
Virginia,2020-06-18,10123.8,8955.1,11230.1,5213.0,18893.8,-0.0381,-0.0555,-0.0222,211533.6,207200.1,215791.1,110139.8,391496.3,1591.0
Virginia,2020-06-19,9615.9,8530.8,10742.3,4954.1,17967.7,-0.0424,-0.0592,-0.025,212738.7,208401.9,217005.2,110767.6,393725.7,1602.8
Virginia,2020-06-20,9094.5,7959.3,10184.1,4673.3,17000.7,-0.0462,-0.0629,-0.0289,213892.2,209550.5,218172.8,111368.6,395860.2,1615.0
Virginia,2020-06-21,8657.3,7584.0,9701.7,4449.6,16185.7,-0.0477,-0.0647,-0.0305,215006.6,210654.2,219307.7,111949.0,397922.5,1627.7
Virginia,2020-06-22,8231.0,7194.8,9196.9,4228.6,15380.5,-0.0461,-0.063,-0.0288,216091.0,211706.6,220414.5,112513.5,399929.5,1640.9
Virginia,2020-06-23,7833.0,6927.8,8865.6,4033.3,14672.2,-0.0407,-0.0568,-0.0233,217172.2,212749.0,221526.8,113076.1,401931.1,1654.6
Virginia,2020-06-24,7498.2,6524.3,8597.6,3848.5,14082.8,-0.0329,-0.0495,-0.0144,218260.3,213825.5,222644.6,113642.9,403945.3,1668.8
Virginia,2020-06-25,7243.7,6270.1,8258.0,3713.8,13588.2,-0.0248,-0.0419,-0.0062,219357.0,214895.8,223752.7,114213.8,405974.4,1683.4
Virginia,2020-06-26,7048.6,6158.4,8034.5,3620.8,13221.8,-0.0168,-0.0345,0.0016,220457.9,215986.5,224895.4,114787.3,408013.1,1698.4
Virginia,2020-06-27,7027.6,6152.9,7961.9,3611.5,13166.1,-0.0088,-0.0281,0.01,221574.4,217099.3,226028.2,115368.9,410079.1,1714.1
Virginia,2020-06-28,7072.8,6211.2,8148.5,3636.9,13297.8,0.0004,-0.0196,0.0185,222732.1,218219.5,227214.5,115971.4,412222.0,1730.2
Virginia,2020-06-29,7128.4,6225.9,8043.4,3661.5,13344.4,0.0115,-0.0061,0.0293,223958.3,219396.2,228457.3,116609.5,414490.9,1746.5
Virginia,2020-06-30,7156.2,6293.4,8139.2,3680.8,13417.6,0.0221,0.003,0.0411,225260.1,220684.7,229802.1,117287.5,416901.1,1763.1
Virginia,2020-07-01,7257.1,6297.5,8286.7,3722.6,13617.9,0.03,0.0108,0.0488,226633.6,222023.7,231228.2,118002.6,419444.7,1779.9
Virginia,2020-07-02,7525.0,6529.6,8520.2,3860.0,14096.3,0.0365,0.0187,0.0539,228080.0,223464.5,232680.0,118756.1,422120.3,1796.9
Virginia,2020-07-03,7970.4,7032.3,8985.0,4102.2,14918.0,0.0427,0.0247,0.0598,229596.7,224966.9,234202.6,119546.1,424925.9,1813.8
Virginia,2020-07-04,8461.3,7376.8,9491.7,4344.6,15822.1,0.048,0.0303,0.0652,231183.7,226517.5,235813.5,120372.3,427862.5,1830.5
Virginia,2020-07-05,8928.0,7831.8,10019.0,4589.9,16696.0,0.0499,0.0321,0.0678,232821.2,228119.9,237464.8,121224.9,430891.9,1846.8
Virginia,2020-07-06,9401.9,8274.2,10557.5,4836.6,17584.3,0.0474,0.0312,0.0641,234505.9,229738.0,239182.8,122101.5,434009.9,1862.8
Virginia,2020-07-07,9858.5,8792.9,10952.9,5083.9,18403.6,0.0418,0.0255,0.0589,236209.4,231413.8,240926.1,122988.6,437163.1,1878.5
Virginia,2020-07-08,10315.4,9185.8,11492.9,5318.0,19265.7,0.034,0.0178,0.0518,237900.7,233081.4,242636.5,123869.4,440292.4,1893.9
Virginia,2020-07-09,10643.4,9442.9,11726.8,5483.5,19842.0,0.0254,0.0092,0.0426,239577.6,234735.5,244332.3,124742.7,443395.0,1908.9
Virginia,2020-07-10,10950.6,9715.4,12129.3,5641.8,20432.0,0.0173,0.0017,0.0337,241244.3,236368.1,246055.1,125610.5,446480.9,1923.5
Virginia,2020-07-11,11073.1,9892.9,12246.4,5711.9,20655.5,0.0092,-0.0077,0.0239,242886.9,237944.9,247736.0,126465.2,449521.2,1937.3
Virginia,2020-07-12,10993.4,9803.4,12252.7,5669.0,20533.4,0.0006,-0.0159,0.0166,244482.3,239524.6,249338.1,127296.2,452472.4,1950.3
Virginia,2020-07-13,10899.6,9833.6,12122.7,5631.4,20350.8,-0.0086,-0.0258,0.0076,246014.3,241007.8,250875.0,128093.6,455306.4,1962.8
Virginia,2020-07-14,10833.6,9684.4,12051.1,5588.9,20228.0,-0.0177,-0.0333,-0.0025,247475.6,242467.2,252360.8,128854.9,458010.6,1974.6
Virginia,2020-07-15,10676.7,9477.5,11812.0,5501.2,19917.1,-0.0248,-0.0415,-0.0091,248868.8,243810.7,253777.5,129580.0,460588.8,1985.8
Virginia,2020-07-16,10369.9,9176.5,11469.5,5340.1,19344.0,-0.0301,-0.0462,-0.0143,250204.6,245176.8,255152.3,130276.4,463061.7,1996.6
Virginia,2020-07-17,9958.5,8797.7,11157.8,5126.7,18617.8,-0.035,-0.0515,-0.0185,251486.2,246401.6,256456.0,130943.2,465433.4,2007.0
Virginia,2020-07-18,9498.4,8449.1,10629.4,4895.9,17753.6,-0.0395,-0.0574,-0.0232,252714.8,247648.6,257697.7,131583.6,467706.5,2017.1
Virginia,2020-07-19,9055.6,8008.8,10181.1,4662.8,16940.5,-0.0414,-0.0585,-0.025,253909.0,248820.4,258919.9,132205.5,469917.0,2027.2
Virginia,2020-07-20,8682.6,7674.3,9792.8,4470.2,16252.6,-0.0404,-0.0573,-0.0233,255072.2,249984.8,260107.6,132811.5,472069.9,2037.4
Virginia,2020-07-21,8330.6,7244.7,9394.3,4275.3,15593.2,-0.0365,-0.0534,-0.0186,256226.8,251147.2,261262.6,133413.2,474205.4,2047.6
Virginia,2020-07-22,7985.7,7026.1,9048.3,4107.8,14961.4,-0.0296,-0.0472,-0.0112,257392.7,252276.2,262419.6,134020.0,476361.3,2057.9
Virginia,2020-07-23,7762.7,6793.2,8764.0,3988.9,14533.3,-0.0217,-0.0392,-0.0046,258571.9,253394.3,263636.3,134633.4,478544.6,2068.3
Virginia,2020-07-24,7560.6,6604.5,8575.0,3883.7,14167.8,-0.014,-0.0322,0.0025,259766.2,254553.6,264825.7,135255.1,480753.3,2079.1
Virginia,2020-07-25,7504.9,6591.1,8487.2,3859.2,14055.3,-0.005,-0.0236,0.0132,260995.4,255770.0,266078.0,135895.3,483028.0,2090.6
Virginia,2020-07-26,7578.1,6619.2,8534.2,3892.6,14180.9,0.005,-0.0131,0.0248,262276.0,257024.9,267366.7,136562.1,485397.2,2102.7
Virginia,2020-07-27,7665.2,6690.5,8759.9,3936.8,14386.3,0.0148,-0.0024,0.0333,263609.3,258361.4,268726.8,137256.8,487864.7,2115.5
Virginia,2020-07-28,7762.8,6713.4,8692.9,3979.2,14511.4,0.0231,0.0053,0.0413,265001.1,259718.8,270130.1,137981.4,490439.7,2129.0
Virginia,2020-07-29,7989.4,7009.8,9139.0,4107.6,14997.8,0.0291,0.0111,0.0457,266454.8,261159.7,271618.7,138738.5,493130.4,2143.2
Virginia,2020-07-30,8324.2,7310.4,9432.8,4280.5,15596.0,0.0325,0.015,0.0511,267946.2,262652.2,273143.8,139515.6,495890.8,2158.0
Virginia,2020-07-31,8666.2,7635.3,9709.6,4459.1,16201.7,0.0344,0.0179,0.0526,269474.8,264149.3,274690.2,140311.5,498719.2,2173.3
Virginia,2020-08-01,9046.9,7929.3,10107.9,4650.2,16904.9,0.0343,0.0166,0.0533,271026.2,265679.5,276237.1,141119.5,501588.5,2189.0
Virginia,2020-08-02,9448.8,8427.8,10577.5,4872.6,17662.0,0.0308,0.013,0.0476,272588.1,267212.1,277819.6,141932.7,504478.5,2204.9
Virginia,2020-08-03,9694.1,8590.8,10914.4,4993.4,18139.7,0.0259,0.0092,0.0422,274159.4,268743.3,279392.6,142750.7,507384.9,2220.7
Virginia,2020-08-04,9936.2,8849.5,11047.5,5122.7,18550.9,0.0199,0.0028,0.0377,275720.7,270294.4,280997.0,143564.0,510275.1,2236.4
Virginia,2020-08-05,10084.3,8895.2,11191.3,5189.9,18821.5,0.0125,-0.0032,0.0285,277264.4,271831.1,282559.7,144368.2,513131.6,2251.9
Virginia,2020-08-06,10152.2,9071.7,11323.4,5237.0,18964.6,0.0059,-0.0112,0.0238,278790.7,273340.3,284121.9,145163.1,515956.5,2267.3
Virginia,2020-08-07,10213.2,9077.8,11357.2,5263.6,19068.7,0.0007,-0.0159,0.0168,280299.8,274807.3,285647.3,145948.7,518748.8,2282.1
Virginia,2020-08-08,10148.4,9039.6,11347.6,5232.2,18965.9,-0.0049,-0.0208,0.0125,281767.7,276226.8,287135.3,146712.7,521464.9,2296.4
Virginia,2020-08-09,10034.5,8929.8,11218.0,5172.6,18752.4,-0.0104,-0.0264,0.0059,283194.1,277602.5,288590.8,147455.0,524104.9,2310.1
Virginia,2020-08-10,9920.4,8793.5,11176.1,5110.2,18565.5,-0.0147,-0.031,0.0014,284595.2,278985.3,290005.0,148184.7,526697.2,2323.1
Virginia,2020-08-11,9809.7,8692.9,10932.4,5052.9,18322.1,-0.0168,-0.0334,-0.0013,285979.2,280339.7,291430.7,148905.3,529259.3,2335.6
Virginia,2020-08-12,9540.9,8357.6,10706.6,4903.6,17842.1,-0.0168,-0.0331,-0.0002,287355.1,281698.2,292813.0,149621.8,531804.5,2347.5
Virginia,2020-08-13,9271.7,8214.8,10318.4,4775.6,17313.1,-0.0147,-0.0324,0.002,288748.3,283059.0,294253.6,150347.2,534384.2,2359.0
Virginia,2020-08-14,9107.4,7994.6,10129.6,4682.8,17004.7,-0.0114,-0.0273,0.0062,290157.9,284430.5,295710.0,151081.0,536994.0,2370.1
Virginia,2020-08-15,8995.6,8002.3,10121.0,4636.8,16830.5,-0.0054,-0.0232,0.0111,291614.7,285850.9,297221.3,151839.4,539691.5,2381.0
Virginia,2020-08-16,8943.3,7906.6,10000.1,4604.7,16713.8,0.004,-0.0119,0.0207,293133.8,287352.5,298754.3,152630.6,542502.1,2391.8
Virginia,2020-08-17,9056.3,8043.1,10121.9,4666.7,16923.5,0.0135,-0.0022,0.0302,294722.4,288922.5,300405.2,153458.0,545444.0,2402.7
Virginia,2020-08-18,9162.2,8098.9,10274.3,4717.2,17131.7,0.0228,0.0071,0.0391,296401.8,290562.3,302085.2,154332.3,548550.2,2413.7
Virginia,2020-08-19,9468.9,8344.4,10563.9,4872.3,17688.9,0.032,0.0166,0.047,298174.0,292308.5,303895.6,155255.2,551830.3,2424.8
Virginia,2020-08-20,9874.5,8774.4,11072.5,5088.8,18463.3,0.0392,0.0248,0.0545,300045.8,294174.6,305807.9,156230.3,555294.6,2436.3
Virginia,2020-08-21,10326.2,9201.3,11564.9,5324.2,19303.6,0.0448,0.0284,0.0606,302008.9,296096.5,307788.0,157252.4,558926.6,2448.2
Virginia,2020-08-22,10915.7,9680.6,12171.4,5623.4,20389.7,0.0488,0.0332,0.0647,304080.2,298138.2,309917.7,158331.1,562761.0,2460.7
Virginia,2020-08-23,11519.7,10414.2,12811.7,5953.6,21508.3,0.0502,0.0357,0.0655,306238.6,300283.6,312082.1,159455.4,566753.6,2473.7
Virginia,2020-08-24,12166.3,10905.7,13389.8,6279.3,22677.1,0.0491,0.0328,0.0634,308462.9,302446.3,314355.8,160613.3,570870.5,2487.2
Virginia,2020-08-25,12760.2,11471.2,14096.9,6588.9,23798.3,0.0457,0.0311,0.0596,310740.0,304679.5,316683.9,161799.0,575085.1,2501.2
Virginia,2020-08-26,13463.8,12157.7,14942.6,6957.1,25129.3,0.0405,0.0264,0.0543,313045.5,306947.1,319047.1,162999.5,579352.5,2515.4
Virginia,2020-08-27,14029.7,12645.4,15431.8,7247.5,26148.1,0.0338,0.0197,0.0469,315355.3,309267.0,321377.9,164203.1,583626.0,2529.9
Virginia,2020-08-28,14457.9,13099.2,15816.6,7474.6,26924.3,0.0267,0.0126,0.0408,317667.8,311540.4,323718.4,165407.3,587904.9,2544.5
Virginia,2020-08-29,14801.2,13447.2,16187.7,7655.2,27562.5,0.0186,0.0049,0.0312,319950.4,313765.4,326053.5,166595.6,592129.8,2559.2
Virginia,2020-08-30,14985.3,13558.4,16384.0,7745.7,27904.2,0.0094,-0.0041,0.022,322184.0,315974.0,328314.7,167758.9,596262.7,2573.7
Virginia,2020-08-31,15013.8,13603.2,16429.9,7762.0,27960.9,0.001,-0.0124,0.0148,324362.7,318092.5,330507.8,168893.0,600293.2,2588.2
Virginia,2020-09-01,15031.5,13636.8,16414.6,7772.7,27985.3,-0.0069,-0.0204,0.0065,326472.7,320164.7,332652.8,169991.8,604197.9,2602.4
Virginia,2020-09-02,14836.9,13507.0,16189.5,7675.9,27620.1,-0.014,-0.0272,-0.0015,328516.9,322171.9,334726.3,171056.2,607980.5,2616.5
Virginia,2020-09-03,14518.5,13164.9,15873.5,7506.9,27034.9,-0.0201,-0.0331,-0.0058,330481.6,324093.2,336747.9,172079.1,611617.7,2630.2
Virginia,2020-09-04,14161.1,12855.2,15527.2,7323.3,26380.5,-0.0262,-0.0391,-0.0124,332365.9,325932.9,338662.6,173060.1,615104.6,2643.5
Virginia,2020-09-05,13715.3,12361.5,15022.2,7085.0,25546.0,-0.0316,-0.0449,-0.0189,334163.6,327700.0,340469.7,173996.3,618430.3,2656.6
Virginia,2020-09-06,13287.2,12011.4,14616.9,6867.0,24764.7,-0.0358,-0.0492,-0.0223,335882.0,329406.2,342243.4,174891.3,621611.8,2669.5
Virginia,2020-09-07,12770.8,11643.1,14051.5,6608.4,23802.9,-0.039,-0.0528,-0.0251,337522.2,331008.8,343919.0,175745.3,624647.5,2682.3
Virginia,2020-09-08,12247.5,11010.9,13606.5,6324.2,22863.1,-0.0416,-0.056,-0.0266,339086.9,332531.1,345492.0,176559.8,627542.1,2695.3
Virginia,2020-09-09,11685.5,10447.0,13049.5,6028.5,21833.5,-0.0436,-0.0591,-0.0291,340583.8,333990.7,347029.6,177339.1,630313.0,2708.5
Virginia,2020-09-10,11169.7,9999.3,12405.2,5763.7,20850.0,-0.0442,-0.061,-0.0295,342028.0,335410.1,348515.0,178091.1,632986.6,2722.1
Virginia,2020-09-11,10661.1,9564.8,11773.1,5503.2,19882.1,-0.043,-0.0597,-0.0268,343432.7,336781.3,349962.0,178822.4,635587.0,2736.3
